School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
610093,NEIL,Network 12,Grade,3,95.4,94,93.6,95.7,91.7,92.5,91.4,92.6,85.6,94.7,86.6,88.2,91.2,93.9,89.5
610093,NEIL,Network 12,Grade,4,93.7,96.3,95.1,94.9,90.9,93,92.6,88.5,89.5,91.7,91.7,86.3,90,91.7,92.2
610093,NEIL,Network 12,Grade,5,94.8,96.1,95.6,95,88.8,88,92.1,91.2,90.6,87.8,88.9,93.9,89,89,89.4
610093,NEIL,Network 12,Grade,6,91.2,95.2,94.8,96.2,92.1,88.5,89.9,92,90.4,90.8,88.1,90.6,90.8,88.4,87.3
610093,NEIL,Network 12,Grade,7,82.6,86.9,90.6,93.1,88.7,88.7,84.6,88.6,87.4,91.2,87.5,86.6,90,89.4,89
610093,NEIL,Network 12,Grade,8,81.9,82.9,81.3,83.3,92.3,89.2,92.4,88,88,90.2,87.7,88.7,86.9,92,89.7
610094,NETTELHORST,Network 4,All (Excludes Pre-K),,92.5,94.2,93.5,94.2,94.6,95.5,95.4,96,95.5,95.7,95.1,95.4,95.1,95.3,95
610094,NETTELHORST,Network 4,Grade,Pre-K,82.5,90.9,90.8,87.2,86.5,91.7,91.3,86.7,87.2,87.4,90.5,92.6,91.1,88.9,90.1
610094,NETTELHORST,Network 4,Grade,K,92.6,90.5,93.1,92.8,95,94,94.3,94.3,93.9,93.1,94.4,94.3,94.6,94.2,94.1
610094,NETTELHORST,Network 4,Grade,1,92.8,96.4,92,95.4,94.7,95.3,95.1,95.5,95.3,96,95.1,96,94.5,95.2,95.4
610094,NETTELHORST,Network 4,Grade,2,94.4,96.6,94.7,93.5,96,95.5,95.5,96.8,95.7,96.4,95,95.2,95.5,95.5,96.1
610094,NETTELHORST,Network 4,Grade,3,92.6,95.5,96,95.1,96,96.8,96,96.7,96.8,95.9,95.4,95.6,95.3,96,95.5
610094,NETTELHORST,Network 4,Grade,4,94.6,95.6,95.5,95.7,93.2,96.4,96.1,96.9,96.6,96.7,95,95.7,95.2,95.3,95.3
610094,NETTELHORST,Network 4,Grade,5,93.5,97.1,94.8,94.9,95.1,93.7,96.4,96.5,96.4,96.8,96,95.3,95.2,95.7,94.8
610094,NETTELHORST,Network 4,Grade,6,92.6,95.1,95.9,95.2,95.5,96.6,93.8,96.3,95.6,96.1,95.5,96.5,95.6,95.8,95.1
610094,NETTELHORST,Network 4,Grade,7,92.6,93.8,94.9,95.4,94.4,96.2,96.1,96,95.6,96,95.2,96.3,95.6,95.9,95.2
610094,NETTELHORST,Network 4,Grade,8,91.9,94.1,91.6,94.7,93.3,95.2,92.6,97.3,93.3,94.9,94.4,93.6,94.2,94.4,92.7
610095,NEWBERRY,Network 4,All (Excludes Pre-K),,95.5,96.4,95.7,96.2,95.6,94.9,95.4,95.3,95.1,95,94.2,94.8,94.4,95.1,95
610095,NEWBERRY,Network 4,Grade,Pre-K,,,,,,,,92.3,91.7,91.7,91.7,94.7,92.3,95.8,95.5
610095,NEWBERRY,Network 4,Grade,K,94.5,95.5,94.1,95.7,95.4,93.7,92.8,94,94.2,94.9,94.1,94.4,93.3,95.3,94.9
610095,NEWBERRY,Network 4,Grade,1,94.7,95.8,95.8,95.3,95.3,95.3,94.2,93.4,94.6,94.5,95.5,95.5,94.1,93.9,95.2
610095,NEWBERRY,Network 4,Grade,2,95.2,95.9,95.4,95.9,94.1,94.9,95.1,94.5,94.1,95.2,93.6,95.3,95.5,94.7,94.6
610095,NEWBERRY,Network 4,Grade,3,95.9,97.4,96.1,96.7,95.9,93.3,95,95.7,95.4,95.1,94.8,95,94.8,95.7,94.8
610095,NEWBERRY,Network 4,Grade,4,95.4,97,95.7,96.1,95.4,95.1,93.4,95.7,96.2,95.9,94.4,96.2,95.3,95.3,95.6
610095,NEWBERRY,Network 4,Grade,5,95.8,96.4,96.7,96.5,96.2,95.1,95.5,94.4,95.8,95.5,94.3,94.6,95.9,96.1,95
610095,NEWBERRY,Network 4,Grade,6,96.4,96.9,95.9,96.5,95.5,95.7,95.4,96.3,95.5,95.4,95.5,94.4,93.6,96.4,96
610095,NEWBERRY,Network 4,Grade,7,95.6,96.3,96,96.9,96.6,95.8,97.2,97.2,96.4,95.2,94.8,95.8,94.5,94.6,95.4
610095,NEWBERRY,Network 4,Grade,8,95.7,96.8,95.5,96.4,96.2,94.4,96.8,95.7,93.8,93.3,90.1,91.3,91.7,92.7,92.7
610096,NIGHTINGALE,ISP,All (Excludes Pre-K),,95.6,96.6,96.2,95.9,95.9,96.1,96,95.8,95.7,95.7,95.3,95.3,95.2,95.9,95.3
610096,NIGHTINGALE,ISP,Grade,Pre-K,74.8,84,83.8,81.3,81.3,94.6,80.3,80.2,79.8,81.3,90.7,92.4,92.3,93.1,91
610096,NIGHTINGALE,ISP,Grade,K,92.1,95.1,94.1,93.8,93,94,95.1,93.6,94.2,94.1,92.6,93.5,93.8,94.6,94.2
610096,NIGHTINGALE,ISP,Grade,1,96.4,96,95.3,95.6,95.4,95.5,95.9,96,95.8,95.2,94.8,94.4,94.6,95.7,94.8
610096,NIGHTINGALE,ISP,Grade,2,96.6,97.1,96.7,96.1,96.5,96.1,95.8,95.8,96.2,96.2,95.2,96,95.3,95.8,95.1
610096,NIGHTINGALE,ISP,Grade,3,96.3,97.5,97.1,96.8,96.7,96.6,96.6,96.4,96.3,96.4,96,96.3,95.7,96.1,95.3
610096,NIGHTINGALE,ISP,Grade,4,96.7,96.9,97.2,96.8,96.7,96.5,96.6,96.3,96.9,96.9,95.7,96.1,95.3,96.4,96.1
610096,NIGHTINGALE,ISP,Grade,5,96.7,97.3,97.3,96.7,97.4,97.1,96.7,96.3,95.9,96.8,96.4,95.7,96.2,96.6,96.2
610096,NIGHTINGALE,ISP,Grade,6,96.5,96.9,96.3,96.9,97,96.7,96,96.4,96.2,95.3,96.1,95.4,95.7,96.6,95.8
610096,NIGHTINGALE,ISP,Grade,7,96.9,96.9,96.2,96,96.8,96.9,96.5,96.2,95.6,96.9,95.3,95.7,95.2,96.6,95.8
610096,NIGHTINGALE,ISP,Grade,8,91.8,96.8,96.8,94.8,93.5,95.7,94,95.5,93.5,94,95.7,95.5,95.1,95,94.8
610096,NIGHTINGALE,ISP,Grade,9,,,,,,,14.3,,,,,,,,
610097,NIXON,Network 4,All (Excludes Pre-K),,95.2,95.5,94.5,94.8,94.3,95.2,95.7,95.5,95.6,95.9,94.8,95.8,96,96.1,95.3
610097,NIXON,Network 4,Grade,Pre-K,84.9,85.3,78.6,78.4,80.1,86.3,81.5,81.8,81.8,80.9,88.7,93.5,93.5,92.8,92.2
610097,NIXON,Network 4,Grade,K,92.2,92.9,92,92.3,91.5,92.3,92.5,93.1,93.7,94,92.3,94.9,94.7,95.1,93.7
610097,NIXON,Network 4,Grade,1,95.4,95.4,94.4,94.3,93.4,94.8,94.9,94.8,94.5,95.5,94.7,95,95.8,95.5,95.2
610097,NIXON,Network 4,Grade,2,95.9,96.1,95.4,95.2,95.6,95.7,95.1,96.1,95.4,96.7,95.1,96.2,96.1,96.4,95.4
610097,NIXON,Network 4,Grade,3,96.5,96.7,96.6,95.9,94.9,96.6,95.9,96.3,96.4,96.3,95.9,95.9,96.5,96.3,95.2
610097,NIXON,Network 4,Grade,4,96.4,96.5,95.3,96.5,96.1,96.2,96.7,96.1,96.9,96.2,95,96.4,96.8,96.5,95.1
610097,NIXON,Network 4,Grade,5,96.2,95.9,95.9,95.7,96.4,95.9,96.6,96.6,96.3,96.9,95.4,96,96.2,96.5,95.8
610097,NIXON,Network 4,Grade,6,96.1,96.3,95.2,95.8,94,96,95.8,95.6,96.7,96,95.2,96,96.3,96.2,96.3
610098,NOBEL,ISP,All (Excludes Pre-K),,95.7,96.3,96.2,95.3,94.6,93.9,94.5,95.4,94.6,95,94.3,95.4,95,95.6,94.3
610098,NOBEL,ISP,Grade,Pre-K,93.1,88.7,88.7,88.3,86.9,87.7,79.9,85.4,87.8,86.5,89.2,89.4,89,89.2,89.7
610098,NOBEL,ISP,Grade,K,94.4,94.3,93,93.2,91.9,92.1,92.1,93.9,93.3,92.5,93.5,93.9,93.5,92.7,91.9
610098,NOBEL,ISP,Grade,1,95.3,96.2,95.3,94.4,93.5,92.9,93.9,95,94,95.2,93.3,95,94.4,95.7,93
610098,NOBEL,ISP,Grade,2,95.2,96.4,96.1,94.9,93.9,94.5,94.1,94.9,95.5,95.6,95.8,94.6,95,95.7,94.3
610098,NOBEL,ISP,Grade,3,96.2,96.6,96.7,95.7,94.8,92.4,94.9,96.2,95.2,96.2,94.7,95.7,94.7,96.1,95.1
610098,NOBEL,ISP,Grade,4,97.1,97.3,96.8,95.9,95.3,94.2,95.4,96.4,95.3,95.7,95.8,96.1,95.9,95.9,96.3
610098,NOBEL,ISP,Grade,5,95.8,97.7,96.8,96.2,95.5,94.9,95,95.7,95.9,96,95.7,96.1,95.9,95.7,95
610098,NOBEL,ISP,Grade,6,96.3,95.8,97.9,96.4,95.5,94.8,95.1,95.5,95,95.9,94.5,96.8,95.5,95.9,94.8
610098,NOBEL,ISP,Grade,7,96.2,98.2,96.2,96.5,95.3,95.2,93.9,96,94,93.1,95,95.7,95.8,96.1,93.9
610098,NOBEL,ISP,Grade,8,95.6,95.7,97.3,94.6,96.4,94.1,94.1,95.1,92.7,94.8,89.4,95.1,94.3,96.4,94.4
610099,NORWOOD PARK,Network 1,All (Excludes Pre-K),,95.6,95.9,96.1,96.8,96.6,96.5,96.3,96.5,95.5,96.4,94.8,95.5,95.4,96.1,96.2
610099,NORWOOD PARK,Network 1,Grade,Pre-K,80.8,86.1,80.2,76.9,77,83.2,78.8,78.8,77.5,81.3,85.7,89.2,89.1,89.6,89.3
610099,NORWOOD PARK,Network 1,Grade,K,92.7,94.8,94.1,94.1,95.7,96.4,94.9,95.8,95.4,96.7,93,95.5,95.5,95.7,95.8
610099,NORWOOD PARK,Network 1,Grade,1,95.4,96.7,95.8,97.2,96.2,95.4,96.3,96.4,96,96.7,95.5,95.8,95.6,96.3,96.2
610099,NORWOOD PARK,Network 1,Grade,2,96.9,96.4,96.8,97.2,97.3,96.7,95.9,97.1,95.3,96.2,95.4,97.8,95.2,96,96.8
610099,NORWOOD PARK,Network 1,Grade,3,97.4,97,97.1,97.2,96.5,96.7,96.3,97.2,97.3,97.7,95.6,96.9,96.5,95.9,96.2
610099,NORWOOD PARK,Network 1,Grade,4,96.7,96.6,97.1,97.5,96.9,97.5,98.3,95.7,95.7,96.7,96.2,96.5,96.9,96.4,95.6
610099,NORWOOD PARK,Network 1,Grade,5,95.6,96.6,95.3,97,97,96.5,96.8,97.4,93.9,96.9,96.2,97.1,96,97.7,97.2
610099,NORWOOD PARK,Network 1,Grade,6,97,95.5,96.2,97.1,97,97.2,96,96.7,96.4,95.5,95,96.2,96.2,96.8,97.2
610099,NORWOOD PARK,Network 1,Grade,7,94,94.9,96.4,97.3,96.9,96.5,96.5,96.7,95.6,97.3,94.2,95.7,95.2,95.5,96.6
610099,NORWOOD PARK,Network 1,Grade,8,94.9,93.7,95.8,96.8,96.5,95.7,94.5,95.5,93.9,93.7,92.3,89.2,91.4,94.2,93.8
610100,WEST PARK,Network 5,All (Excludes Pre-K),,93.3,93.6,92.8,93.9,93.5,94,94.1,94,93.7,94.2,93.5,94.6,94.3,94.5,93.5
610100,WEST PARK,Network 5,Grade,Pre-K,90.7,91.9,87.5,87.3,76.6,88.3,68.1,80.6,81.2,75.5,88.4,94.5,90.9,88.3,90.6
610100,WEST PARK,Network 5,Grade,K,91.6,92.6,92.2,92.9,91.7,94.2,91.8,90.9,91.7,91.4,90.8,93.1,92.8,94,92.2
610100,WEST PARK,Network 5,Grade,1,92.7,94.2,92.8,93.7,93.3,93.5,93.9,92.4,93,93.1,93.2,94.7,93.2,94,94.7
610100,WEST PARK,Network 5,Grade,2,94.8,92.9,93.9,94.9,92.3,93.9,94.3,93.7,92,93.9,93.5,94.6,94.6,93.4,94
610100,WEST PARK,Network 5,Grade,3,94.1,94.8,92.6,94.8,95.1,94.4,95.4,94.9,94.1,93.7,94.9,93.5,95.4,94.5,93.3
610100,WEST PARK,Network 5,Grade,4,94.7,94.8,93.5,94.1,94,95.4,93.5,94.3,95.8,95,94.1,96.5,94.9,95,93.2
610100,WEST PARK,Network 5,Grade,5,94,95,93.9,94.6,93.3,94.7,94.4,94.5,95.7,95.6,94,93.9,95.5,95.7,93.4
610100,WEST PARK,Network 5,Grade,6,93,93.2,92.4,94.7,95.5,94.2,94.4,94.4,93.4,94.9,94.8,95.4,94.6,95.6,94
610100,WEST PARK,Network 5,Grade,7,93,92.6,93,93.8,92.3,91.7,93.3,95,94.5,94.7,94.6,93.9,94.9,93.6,93.9
610100,WEST PARK,Network 5,Grade,8,90.5,92.8,92.3,92.7,94.6,93.7,93.1,95.2,92.7,95.4,91.8,96.8,93.7,95.3,92.4
610101,OGDEN ES,Network 6,All (Excludes Pre-K),,94.6,95,94.6,95.3,93.9,95.7,96,96.2,95.1,95.1,94.7,95.3,95.2,95,94.8
610101,OGDEN ES,Network 6,Grade,Pre-K,,,,,,,,,95.5,93.2,92.4,93.3,93.6,,
610101,OGDEN ES,Network 6,Grade,K,90.8,92.7,91,93.2,90.6,95.4,95.3,95.7,94.7,94.3,94.3,94.9,93.9,94.8,93.7
610101,OGDEN ES,Network 6,Grade,1,94.7,95.3,94.6,95,93.6,94.3,95.4,96.4,95.3,94.8,94.1,95.5,94.8,94.4,95.1
610101,OGDEN ES,Network 6,Grade,2,94.3,95.7,95.4,95.4,93.9,96.4,95.9,96.2,94.8,96.3,94.5,95.1,96.1,95.1,94.3
610101,OGDEN ES,Network 6,Grade,3,94.4,94.4,95,95.6,94,95.4,96.7,96.2,95.7,94.3,95.5,95.7,96.1,95.6,94.7
610101,OGDEN ES,Network 6,Grade,4,94.7,94.3,95.2,95.6,94.1,96,95.6,96.5,95.2,95.2,95.2,95.8,95.5,95.4,95.8
610101,OGDEN ES,Network 6,Grade,5,95.2,95.2,94.1,94.9,93.8,95.8,95.6,96.2,95.1,95.2,95.5,94.7,95.5,95.1,95
610101,OGDEN ES,Network 6,Grade,6,95.2,95.9,95.1,96.1,94.5,95.3,96.3,,,95.8,,,,,
610101,OGDEN ES,Network 6,Grade,7,95.9,94.4,95.7,95.4,94.6,96.3,96.1,,,,,,,,
610101,OGDEN ES,Network 6,Grade,8,94.4,95.4,94,95.3,93.8,95.5,96.2,,,,,,,,
610102,OGLESBY,Network 11,All (Excludes Pre-K),,91.6,92,92.2,91.7,89.7,89.9,89.6,91.8,94.5,95.1,93.8,94.2,94.4,96.2,94
610102,OGLESBY,Network 11,Grade,Pre-K,81.5,92.3,64.3,63,69.3,81.4,76.9,80,77.5,80.7,88.5,86.8,86.7,85.9,88.2
610102,OGLESBY,Network 11,Grade,K,86.7,89.5,88.8,88.4,82.7,86.8,85.6,91,92.8,95.3,91.9,94,93.8,93.7,89.5
610102,OGLESBY,Network 11,Grade,1,89.6,92.2,92.3,90,88.8,87.8,89.4,91.3,94.3,94.7,93.5,93.7,92.6,95.7,92
610102,OGLESBY,Network 11,Grade,2,92.1,91.8,93.4,91.6,90.4,89.3,88.7,91.8,93.5,94.6,93,94.7,95.2,95.8,95
610102,OGLESBY,Network 11,Grade,3,92.7,92.1,93,93.4,89.4,88.9,88.5,91.7,95.2,96.6,93.4,94.5,94.1,97.5,95.1
610102,OGLESBY,Network 11,Grade,4,92.4,93.9,94,90.9,93.9,92,91.3,92.6,95.3,95.9,95.6,94,94.8,96.6,93.3
610102,OGLESBY,Network 11,Grade,5,94.6,93.4,94.5,92.4,89.1,92.8,91.1,93.1,94.9,96.1,94.6,95,94.2,95.7,94.8
610102,OGLESBY,Network 11,Grade,6,91.7,92.3,91.6,93.9,90.7,90.7,91.3,91.8,96.4,94.3,96.6,92.8,95.2,97.1,95.4
610102,OGLESBY,Network 11,Grade,7,90.5,91.1,89.9,92.4,91.9,87.7,89.5,90.9,92.5,95.7,93.1,95,95.2,97.3,94.5
610102,OGLESBY,Network 11,Grade,8,92.8,92,92.2,91.6,88.8,91.7,87.6,92.3,95.5,90.3,93,93.8,95.7,97.7,95.6
610102,OGLESBY,Network 11,Grade,9,,,,,,,86.7,,,,,,,,
610103,OKEEFFE,AUSL,All (Excludes Pre-K),,90.9,91.8,91.6,92.4,91.2,93.4,93.7,92.7,92.1,91.9,89.8,92.8,94,94.9,93.9
610103,OKEEFFE,AUSL,Grade,Pre-K,76.8,78.7,83.4,87,84.5,91.1,88.3,86.4,80.2,80.4,86.9,86.3,86.5,87.4,88
610103,OKEEFFE,AUSL,Grade,K,86.5,89.4,89.6,90.8,85.7,90.2,90,90.8,89.6,90.8,88.6,91.9,91.9,93.6,91.6
610103,OKEEFFE,AUSL,Grade,1,91.2,90.8,92.2,89.8,89.8,91.6,91.4,91.9,92.1,91.8,90.1,93.8,94.1,94.5,93.4
610103,OKEEFFE,AUSL,Grade,2,90.5,92.1,90.2,92.2,90.8,91.2,91.4,92.6,92.8,93.3,90.4,91.4,94.3,94.5,93.1
610103,OKEEFFE,AUSL,Grade,3,93.3,92.2,92.2,90.7,92.4,93.9,94,92.2,92,92.3,91.1,94.2,95.1,95.4,94.9
610103,OKEEFFE,AUSL,Grade,4,91.9,92.4,93.5,94.9,91.7,95,93.6,94.3,91.4,92.2,88.2,94,94.8,96.3,93.8
610103,OKEEFFE,AUSL,Grade,5,91.2,92.1,91.1,94.6,91.8,93.8,95.2,92.1,93.2,93.7,91.2,92.9,94,95.4,95.5
610103,OKEEFFE,AUSL,Grade,6,92.3,92.7,92.5,95.3,92.5,93.8,93.2,91.2,91.5,92.4,89.9,94.3,94.7,94.6,94.6
610103,OKEEFFE,AUSL,Grade,7,92,93.1,91.7,91.3,93,95.8,95.5,94.3,94,90.8,88.8,91.4,92.4,94.7,94.1
610103,OKEEFFE,AUSL,Grade,8,87.1,90.7,91.2,91.6,93.3,94.7,94.9,95.4,94,90,90.6,91,94,95.5,93.6
610103,OKEEFFE,AUSL,Grade,9,,,,,,,100,,,,,,,,
610104,ONAHAN,Network 1,All (Excludes Pre-K),,95.3,95.5,95.5,95.7,95.7,94.9,95.6,95.7,95.7,95.5,94.2,95.5,94.8,95.3,95
610104,ONAHAN,Network 1,Grade,Pre-K,84.1,88.6,78.3,81.8,82.4,86.4,80.1,81.6,76.3,79.1,84.5,91.5,91.2,92.6,92.3
610104,ONAHAN,Network 1,Grade,K,96.2,95.1,95,94,94.4,91.6,93.2,93.3,94.1,94.1,91.5,93.4,93.8,94,94.1
610104,ONAHAN,Network 1,Grade,1,95.4,96,94.6,96,95.4,94.6,95.9,95.9,95.6,96.4,94.5,95.5,93.8,95.1,94.2
610104,ONAHAN,Network 1,Grade,2,96.5,96.8,96.3,96,96.3,95.7,95.5,95.7,95.6,95.8,95.5,96.6,95.4,94.9,95.3
610104,ONAHAN,Network 1,Grade,3,96.2,96.3,95.7,95.9,96.6,95.6,95.9,96.2,96.3,96,94.8,96.9,96.2,95.7,95.3
610104,ONAHAN,Network 1,Grade,4,96.5,97,96.6,95.9,96.3,95.6,96,96.7,96.2,96,95.2,95.8,95.9,96.5,94.8
610104,ONAHAN,Network 1,Grade,5,95.3,96.8,95.7,96.6,96.3,96,95.8,96.7,96,95.9,94.9,96,94.8,96,96.5
610104,ONAHAN,Network 1,Grade,6,95.2,94.3,96.4,96,95.1,96.2,96.4,95.7,96.9,96,94.9,95.9,95.1,95.5,95.8
610104,ONAHAN,Network 1,Grade,7,95.9,94.1,96.3,95.8,96.2,95.7,95.9,96.7,95.7,95.8,94.8,95.3,95.2,95.8,96
610104,ONAHAN,Network 1,Grade,8,90.8,91.8,93.1,95.9,95.6,93.3,92.9,93.9,94.6,93,91.6,94.4,93.4,94.3,93.4
610104,ONAHAN,Network 1,Grade,9,,,,84.6,87.7,,,,,,,,,,
610105,ORIOLE PARK,Network 1,All (Excludes Pre-K),,95.6,96.7,96.1,96.1,96.4,96.5,97.2,97.2,96.6,97.1,95.6,95.3,95.1,95.8,95.5
610105,ORIOLE PARK,Network 1,Grade,Pre-K,90.5,91.9,83.9,86.4,86.8,90.7,94,88.1,87.6,92.3,88.6,91.1,88.5,88.7,89.6
610105,ORIOLE PARK,Network 1,Grade,K,94.8,95.8,94.7,95.2,95.4,94.3,94.6,97.2,92.8,95.7,92.5,91.2,93.2,95,94.2
610105,ORIOLE PARK,Network 1,Grade,1,96.3,96.7,96.3,96,96.5,96.8,97,96,96.6,95.9,94,95.9,95,96,96
610105,ORIOLE PARK,Network 1,Grade,2,96.2,97.8,95.9,96.6,96.7,96.7,97.2,97.5,96.3,97.2,95.8,95.6,95.9,96.2,95.6
610105,ORIOLE PARK,Network 1,Grade,3,95.5,97.3,96.5,96.3,97,97.3,97.7,97.7,97.7,96.6,97.1,96,95.6,96.9,96
610105,ORIOLE PARK,Network 1,Grade,4,96.1,95.7,95.7,96.5,96.6,96.9,97.6,97.5,97.6,97.6,96,97.1,95.6,95.5,95.9
610105,ORIOLE PARK,Network 1,Grade,5,96.5,97.7,96.6,96.9,97.2,97,97.3,98,98,98.1,96.8,96.4,96.6,95.9,96.2
610105,ORIOLE PARK,Network 1,Grade,6,96.1,97.2,97.3,95.9,96.5,96.1,97.4,97.1,97.1,97.8,96.5,97.1,96,96.6,95.9
610105,ORIOLE PARK,Network 1,Grade,7,95.2,96.4,96.2,96.4,95.6,97.6,97.5,97.1,97.2,97.2,96.3,97.1,95.8,95.3,96.3
610105,ORIOLE PARK,Network 1,Grade,8,92.7,96,96.3,96.2,95.4,94.9,95.7,96.5,95.7,97.5,94.4,91.2,91.5,94.8,93.1
610106,PICCOLO,AUSL,All (Excludes Pre-K),,92.6,92.5,92.5,92.5,92.4,91.7,92.6,93.4,90.6,93.1,95,96.2,94,95.1,96
610106,PICCOLO,AUSL,Grade,Pre-K,75.6,75.5,84.6,86.5,87.6,89,78.6,87.2,89.7,88.6,93.7,93.3,89.7,85.3,86
610106,PICCOLO,AUSL,Grade,K,91.3,91.7,91.5,91,90,92.6,91.1,91,90.2,93.5,95.3,96.2,93.1,94.2,94.7
610106,PICCOLO,AUSL,Grade,1,91.9,92.6,92.2,90.7,91,89.4,92.8,93.6,88.1,92.3,96.1,96.1,94.3,93.4,95.1
610106,PICCOLO,AUSL,Grade,2,94,93.9,93.7,92.3,92.6,91,91.7,94.8,90.9,91.1,95.5,97.3,93.3,94.4,95.4
610106,PICCOLO,AUSL,Grade,3,92.5,93.7,93.8,93.8,91.7,92.6,93.2,93.3,92,93.8,94.5,96.5,95.3,95.9,96
610106,PICCOLO,AUSL,Grade,4,94.1,93.3,93.8,93.5,93.9,93.6,95.2,93.6,92.7,95.1,96.2,95.7,95.2,95.9,96.9
610106,PICCOLO,AUSL,Grade,5,93.9,94,93.6,93.5,93.7,91.3,93.7,94.7,91.9,94,95,97.6,94.4,94.3,96.8
610106,PICCOLO,AUSL,Grade,6,92.6,93.2,93.2,93.1,93.4,91.6,93.3,93.3,90.7,93.7,94.7,96.1,94.3,95.5,95.9
610106,PICCOLO,AUSL,Grade,7,91.9,90.5,89.8,92.2,93.4,91.3,90.9,93.8,87.8,90.3,94.6,95.2,93.3,95.8,96.3
610106,PICCOLO,AUSL,Grade,8,92.2,89.4,90.3,92,92.5,92.7,90.3,92.1,90.8,93.5,92.9,94.9,93.2,97.2,97.1
610106,PICCOLO,AUSL,Grade,9,,,,,,,51.4,,,,,,,,
610107,OTIS,Network 6,All (Excludes Pre-K),,94.6,94.8,93.9,94,94.4,95,94.9,94.9,95.5,95.5,93.8,94.4,94.9,95.1,93.6
610107,OTIS,Network 6,Grade,Pre-K,84.1,86,82.9,70.5,85.4,86,87.6,90.3,95.6,93.1,93.3,92.6,90.6,91.1,85.4
610107,OTIS,Network 6,Grade,K,93.5,93.6,90.6,90.9,93,92.3,93.9,92.5,94.7,93.7,92.2,92.1,93.6,94.4,91.1
610107,OTIS,Network 6,Grade,1,93.5,94.8,93,92.4,93.6,95.2,93.4,93.8,94.9,93.9,90.6,93.7,93.8,94.8,91.7
610107,OTIS,Network 6,Grade,2,95.8,95.4,94.4,94.9,93.7,94,95.3,94.2,93.3,95.5,94.6,94.2,94.8,94.9,95.2
610107,OTIS,Network 6,Grade,3,94.2,95.1,94.3,95.1,95.6,95.7,94.6,95.7,95.4,95.6,94.7,95,95.1,95.6,94.3
610107,OTIS,Network 6,Grade,4,96,93.6,95,94.8,95.5,95.6,96,95.3,96.3,95.6,92.4,95,95.1,95.3,94.7
610107,OTIS,Network 6,Grade,5,95.9,96.5,95.1,95.2,95.5,96.1,95.1,96.2,96.1,96.4,94.1,93.9,94.6,95.5,94.4
610107,OTIS,Network 6,Grade,6,94.7,95,94.2,94.3,94.1,95.3,96.3,95,96.8,95.7,95.8,95.1,94.4,94.9,95.2
610107,OTIS,Network 6,Grade,7,93.9,94.9,93.3,94.1,94.9,95.3,95.3,95.9,95.4,96.9,94.5,95.5,95.8,95.6,93.2
610107,OTIS,Network 6,Grade,8,94.3,95,94.1,92.7,94,95,93.7,94.8,97.3,96.3,96.2,94.6,96.5,94.8,92.4
610108,OTOOLE,Network 11,All (Excludes Pre-K),,92.1,92.6,93.4,91.8,90.9,93,92.2,89.9,89.3,90.7,89.6,92.5,92,94.3,95.2
610108,OTOOLE,Network 11,Grade,Pre-K,73.1,77.6,66.5,70.3,73.5,86.3,87.7,85.4,79.1,83.8,87.4,85.2,86.3,89.9,95
610108,OTOOLE,Network 11,Grade,K,90.2,88.9,91.7,89.1,88.9,90.4,85,81.5,87.6,85.6,87.8,90,88.7,93.7,96.4
610108,OTOOLE,Network 11,Grade,1,92,92.9,92.7,91.7,90.5,90.8,89.4,91.9,85.9,92.1,87.5,89.6,90,93.5,95.5
610108,OTOOLE,Network 11,Grade,2,93.2,92.1,92.7,91.8,92.7,91.5,90.2,89.2,92.1,89.3,91.2,92.2,92.8,94.1,96.3
610108,OTOOLE,Network 11,Grade,3,92.1,93.4,93.6,92.9,91.5,94,91.9,90.8,91.4,93.4,90.3,93.3,89.1,94.4,92.7
610108,OTOOLE,Network 11,Grade,4,92.4,94.1,94.9,92.7,93.4,95.1,93.8,92.1,90.9,92.4,91.8,93.2,93.4,95.1,95.2
610108,OTOOLE,Network 11,Grade,5,93.2,92,95.1,91.4,90.5,95.8,94.2,93.2,89.7,93.4,90.3,94.2,92.3,93.6,95.3
610108,OTOOLE,Network 11,Grade,6,92,93.3,93.3,91.1,89.5,93.8,94.5,91.2,90.1,91.1,90.8,91.8,93.7,93.7,96.9
610108,OTOOLE,Network 11,Grade,7,,,93.5,91.7,90.8,93,90.8,88,90.2,89.9,89.8,96.6,95.5,95.4,94.1
610108,OTOOLE,Network 11,Grade,8,,,,92.7,90.3,92.1,92.5,87.6,85.6,88.5,86,91.3,91.4,95.2,94.8
610109,OWEN,Network 10,All (Excludes Pre-K),,96.3,97.1,96.5,96.7,96.2,96.8,97.4,97.2,96.9,96.8,96.1,95.5,95.6,95.6,95.9
610109,OWEN,Network 10,Grade,Pre-K,98.7,,,,,,,,,,,,,,
610109,OWEN,Network 10,Grade,K,96.8,98,96.9,97.6,95.7,95.8,94.2,96.1,96.6,93.5,96.2,96.3,93.9,95.4,97
610109,OWEN,Network 10,Grade,1,97.1,97.4,95.9,96.2,96.8,97.9,97.5,95,96.5,96.9,94.9,96.4,97.1,96,95.4
610109,OWEN,Network 10,Grade,2,97.4,97.3,97.1,96.7,95.3,97.7,98.5,97.9,95.7,97.9,96.8,93.8,96.1,96.6,97.2
610109,OWEN,Network 10,Grade,3,96.3,97.2,96.9,97.9,96.4,96.2,97.8,97.8,96.5,96.9,96.8,95.8,94.7,96,97
